datetime,hour,rental_cnt
20231201,0,1591
20231201,1,1097
20231201,2,761
20231201,3,488
20231201,4,527
20231201,5,1021
20231201,6,2215
20231201,7,5524
20231201,8,8670
20231201,9,4419
20231201,10,3063
20231201,11,3338
20231201,12,3595
20231201,13,3613
20231201,14,3621
20231201,15,4266
20231201,16,5043
20231201,17,6765
20231201,18,8000
20231201,19,4941
20231201,20,3690
20231201,21,3511
20231201,22,3135
20231201,23,2222
20231202,0,1932
20231202,1,1535
20231202,2,1066
20231202,3,826
20231202,4,570
20231202,5,649
20231202,6,910
20231202,7,1470
20231202,8,2680
20231202,9,3495
20231202,10,3737
20231202,11,4004
20231202,12,4451
20231202,13,4644
20231202,14,4699
20231202,15,4786
20231202,16,5080
20231202,17,4865
20231202,18,4185
20231202,19,3409
20231202,20,2931
20231202,21,2475
20231202,22,2378
20231202,23,1995
20231203,0,1927
20231203,1,1344
20231203,2,993
20231203,3,704
20231203,4,489
20231203,5,472
20231203,6,597
20231203,7,1107
20231203,8,1759
20231203,9,2493
20231203,10,2849
20231203,11,3316
20231203,12,3894
20231203,13,4372
20231203,14,4391
20231203,15,4563
20231203,16,4792
20231203,17,4575
20231203,18,3814
20231203,19,3041
20231203,20,2881
20231203,21,2708
20231203,22,2201
20231203,23,1641
20231204,0,1318
20231204,1,882
20231204,2,565
20231204,3,416
20231204,4,478
20231204,5,1131
20231204,6,2568
20231204,7,5946
20231204,8,9089
20231204,9,4813
20231204,10,3309
20231204,11,3799
20231204,12,4063
20231204,13,4043
20231204,14,4180
20231204,15,4885
20231204,16,5985
20231204,17,8217
20231204,18,10241
20231204,19,6818
20231204,20,5313
20231204,21,4855
20231204,22,4049
20231204,23,2580
20231205,0,1893
20231205,1,1332
20231205,2,858
20231205,3,640
20231205,4,559
20231205,5,1277
20231205,6,2817
20231205,7,6908
20231205,8,10559
20231205,9,5518
20231205,10,3938
20231205,11,4284
20231205,12,4563
20231205,13,4587
20231205,14,4539
20231205,15,5065
20231205,16,6775
20231205,17,8910
20231205,18,10948
20231205,19,7267
20231205,20,5958
20231205,21,5430
20231205,22,4578
20231205,23,2805
20231206,0,2002
20231206,1,1549
20231206,2,973
20231206,3,649
20231206,4,585
20231206,5,1224
20231206,6,2855
20231206,7,7034
20231206,8,10796
20231206,9,5531
20231206,10,3913
20231206,11,4260
20231206,12,4413
20231206,13,1856
20231206,14,1840
20231206,15,2351
20231206,16,1467
20231206,17,3238
20231206,18,6139
20231206,19,4501
20231206,20,3858
20231206,21,4038
20231206,22,3555
20231206,23,2314
20231207,0,1867
20231207,1,1324
20231207,2,839
20231207,3,662
20231207,4,567
20231207,5,1226
20231207,6,2641
20231207,7,6542
20231207,8,9852
20231207,9,5333
20231207,10,3860
20231207,11,4308
20231207,12,4611
20231207,13,4613
20231207,14,4460
20231207,15,4934
20231207,16,6357
20231207,17,8618
20231207,18,10535
20231207,19,7037
20231207,20,5673
20231207,21,5399
20231207,22,4620
20231207,23,2949
20231208,0,2293
20231208,1,1655
20231208,2,1113
20231208,3,779
20231208,4,643
20231208,5,1167
20231208,6,2699
20231208,7,6755
20231208,8,10409
20231208,9,5737
20231208,10,4300
20231208,11,4907
20231208,12,5374
20231208,13,5417
20231208,14,5290
20231208,15,6092
20231208,16,7159
20231208,17,9610
20231208,18,10994
20231208,19,7393
20231208,20,5930
20231208,21,5401
20231208,22,4910
20231208,23,3577
20231209,0,3089
20231209,1,2436
20231209,2,1724
20231209,3,1131
20231209,4,793
20231209,5,821
20231209,6,1204
20231209,7,1812
20231209,8,3445
20231209,9,4319
20231209,10,4730
20231209,11,5124
20231209,12,5778
20231209,13,6092
20231209,14,6331
20231209,15,6822
20231209,16,7188
20231209,17,7009
20231209,18,6038
20231209,19,4983
20231209,20,4770
20231209,21,4582
20231209,22,4098
20231209,23,3258
20231210,0,3015
20231210,1,2090
20231210,2,1567
20231210,3,1058
20231210,4,648
20231210,5,578
20231210,6,769
20231210,7,1267
20231210,8,2252
20231210,9,3283
20231210,10,3740
20231210,11,4256
20231210,12,5210
20231210,13,5774
20231210,14,6165
20231210,15,6563
20231210,16,6564
20231210,17,6082
20231210,18,5386
20231210,19,4577
20231210,20,4237
20231210,21,3947
20231210,22,3273
20231210,23,2475
20231211,0,1629
20231211,1,740
20231211,2,409
20231211,3,324
20231211,4,261
20231211,5,404
20231211,6,720
20231211,7,1424
20231211,8,2054
20231211,9,2032
20231211,10,2216
20231211,11,1067
20231211,12,225
20231211,13,199
20231211,14,252
20231211,15,481
20231211,16,1224
20231211,17,1568
20231211,18,410
20231211,19,328
20231211,20,313
20231211,21,834
20231211,22,720
20231211,23,553
20231212,0,931
20231212,1,926
20231212,2,587
20231212,3,423
20231212,4,306
20231212,5,880
20231212,6,2048
20231212,7,4940
20231212,8,8074
20231212,9,4796
20231212,10,3625
20231212,11,3922
20231212,12,4179
20231212,13,4395
20231212,14,4352
20231212,15,4917
20231212,16,6011
20231212,17,8138
20231212,18,10177
20231212,19,6726
20231212,20,5510
20231212,21,5091
20231212,22,4185
20231212,23,2725
20231213,0,2068
20231213,1,1478
20231213,2,1011
20231213,3,685
20231213,4,590
20231213,5,1203
20231213,6,2632
20231213,7,6373
20231213,8,9847
20231213,9,5511
20231213,10,4010
20231213,11,4545
20231213,12,4869
20231213,13,4766
20231213,14,4934
20231213,15,5136
20231213,16,6347
20231213,17,8409
20231213,18,10487
20231213,19,7154
20231213,20,5848
20231213,21,5425
20231213,22,4546
20231213,23,3014
20231214,0,2281
20231214,1,1634
20231214,2,1097
20231214,3,742
20231214,4,654
20231214,5,1224
20231214,6,2760
20231214,7,6357
20231214,8,7418
20231214,9,852
20231214,10,387
20231214,11,435
20231214,12,350
20231214,13,333
20231214,14,326
20231214,15,386
20231214,16,578
20231214,17,723
20231214,18,511
20231214,19,215
20231214,20,197
20231214,21,130
20231214,22,134
20231214,23,481
20231215,0,517
20231215,1,154
20231215,2,124
20231215,3,85
20231215,4,74
20231215,5,137
20231215,6,216
20231215,7,310
20231215,8,618
20231215,9,213
20231215,10,205
20231215,11,196
